"","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep1_B2","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep2_B4","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep3_B6","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep4_B7","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep1_F1","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep2_F2","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep3_F3","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep4_F4","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep1_G1","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep2_G2","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep3_G3","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep4_G5","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep1_M4","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep2_M5","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep3_M7","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep4_M8","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep5_M10","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep1_M25","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep2_M26","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep3_M28","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep4_M29","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep5_M30","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep1_M25","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep2_M26","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep3_M28","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep4_M29","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep5_M30","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep1_M36","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep2_M37","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep3_M38","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep4_M39","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep5_M40","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep1_M36","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep2_M37","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep3_M38","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep4_M39","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep5_M40","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep1_M16","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep2_M17","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep3_M18","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep4_M19","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep5_M20"
"ENSMUSG00000000120",172,194,224,180,238,206,318,279,294,302,330,392,97,131,141,179,229,104,126,238,165,213,379,196,314,156,265,437,190,322,166,237,354,343,411,346,352,361,346,392,425,347,558,457,427,356,439,550,372,480,319,408
"ENSMUSG00000000125",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000126",15,32,18,18,28,15,24,15,42,28,41,30,9,17,23,17,27,15,27,20,14,18,18,13,8,24,13,8,11,16,4,17,15,19,17,14,10,17,17,20,23,6,19,23,21,8,16,22,14,22,19,12
"ENSMUSG00000000127",826,920,847,729,873,919,928,1054,993,1274,1067,1011,588,670,656,731,852,728,673,672,700,850,685,479,853,719,733,660,469,921,766,779,537,824,652,672,721,547,714,711,777,674,721,772,744,661,725,714,685,783,624,675
"ENSMUSG00000000131",1922,2766,1560,1623,1981,2240,1977,2674,2132,3424,3431,2006,1842,1994,2259,2174,2158,2035,2087,2504,2052,2089,2241,1483,2713,2371,2835,2304,1442,3088,2666,2754,1620,3007,2357,2551,2571,1586,2887,2435,2886,2633,2765,2643,2536,2115,2486,2606,2339,2574,2074,2321
"ENSMUSG00000000134",573,845,560,596,611,605,750,799,711,1097,1225,692,661,679,706,795,765,665,700,877,777,749,801,694,1010,794,889,846,615,1093,887,858,579,788,905,815,766,521,792,871,953,823,980,984,892,652,863,947,876,989,657,903
"ENSMUSG00000000142",364,590,417,501,462,310,468,738,518,676,1113,777,258,252,411,292,439,234,251,425,298,392,223,506,756,575,586,245,446,885,659,572,258,696,563,629,526,272,638,556,683,524,654,628,550,340,450,695,518,576,312,466
"ENSMUSG00000000148",506,595,359,417,589,547,538,654,530,762,848,511,357,404,427,408,426,408,433,535,436,421,449,348,485,445,529,482,305,520,498,496,421,578,574,541,605,387,575,496,652,565,537,635,541,493,506,536,573,563,403,481
"ENSMUSG00000000149",6742,8752,3885,4268,5933,7117,4326,4525,5997,10145,8997,4072,3196,3733,4072,4418,3746,3475,4006,4335,4242,3491,3000,1796,2428,2570,3324,3061,1734,2796,2959,2928,3059,5707,4608,5269,5578,2837,5146,4641,5689,5517,4397,4541,5004,4163,4043,4340,3778,5148,3802,3971
"ENSMUSG00000000154",2657,2625,1474,2729,2367,2761,2174,3487,2420,4373,3325,2242,2265,2539,2050,2460,2508,2639,2818,2203,2505,2329,2340,1475,2116,1805,2783,2492,1424,2431,2063,2508,2514,3324,3091,2792,3380,2319,3160,3061,3037,3360,2862,3160,2610,2219,2787,2927,2867,2709,2187,2579
"ENSMUSG00000000157",0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,4,3,2,1,1,2,1,3,2,2,3,2,4,2,2,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,2,1,0
"ENSMUSG00000000159",2482,2397,2369.3,2784.08,3030.43,2510.03,1852,2700,2644.67,3390,1910.48,2303.56,1365,1278.24,1194,1064,1875,1552.23,1391.47,1217,1102,1804,1397,751,1167,1005.41,1348.92,1328,681.93,1262.5,1166,1227,1010.94,1570,1610.31,1207,1654,922,1443,1577,1381,1588.95,1533,1599.47,1559,1339,1368,1510,1195,1568,1134.33,1295
"ENSMUSG00000000167",38,43,49,55,32,40,27,53,37,58,40,41,20,23,19,17,20,21,25,12,14,32,20,21,23,14,11,17,23,17,27,17,16,8,16,18,25,12,18,22,14,21,15,27,30,11,27,33,13,14,14,10
"ENSMUSG00000000168",3181,3909,2906,3100,3047,3613,3571,4723,3402,4415,4242,3120,2624,2707,2470,2644,4154,2794,2743,2577,2580,4128,2385,2340,3444,2169,3380,2355,2183,3930,2500,3844,1827,3270,3271,3076,3338,1862,3085,3680,3334,3219,4042,5634,2879,2072,3733,3708,4432,2683,1823,3377
"ENSMUSG00000000171",22549,21746,17825,23029,22276,22858,14594,17678,20757,24809,16269,16593,10040,10647,8031,7078,15968,11079,11124,8742,7299,15581,8170,5617,7349,5026,8475,8180,5458,8278,5442,8357,10792,12023,10898,9085,13771,9888,10783,11656,9832,13078,10024,12157,9820,8308,9766,9532,10151,9741,7317,8861
"ENSMUSG00000000182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000183",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000184",1675,2805,1779,1923,1663,1308,1596,1387,1414,2486,1751,1657,827,916,1144,954,1626,880,1005,1256,1026,1593,887,669,889,559,773,943,680,1100,635,751,726,1147,1288,1004,935,682,997,1372,1093,957,1401,1407,1277,932,1246,1323,1220,1307,892,1318
"ENSMUSG00000000194",1417,1751,1302,1161,1243,1350,1048,1505,1384,2238,1541,1169,958,1193,1174,1185,1387,1032,1208,1221,1153,1245,1270,885,1500,1344,1464,1215,848,1618,1480,1270,907,1424.95,1208,1258,1341,894,1340,1289,1371,1350,1374,1580,1369,1246,1349,1353,1348,1431,1150,1218
"ENSMUSG00000000197",8,5,16,12,6,6,10,12,17,12,9,7,3,1,5,2,4,1,0,1,2,7,2,20,8,0,6,2,25,4,6,3,19,4,3,4,2,7,2,1,6,3,1,9,3,0,6,7,1,4,1,6
"ENSMUSG00000000202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000204",151,191,217.32,107,136,77,70.44,100,44.2,99,86,131.17,29,52.09,39.08,38,31.04,43,60,48.08,24.05,22,56.16,275,52,36,97,35.07,246,40.8,16,86,31.06,14,36.04,55,25,47,24,39,57.06,25,86,86,120,72.59,78,90,34.03,108,58.11,49
"ENSMUSG00000000214",4,4,6,5,4,1,8,8,8,6,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000216",1,3,2,2,9,4,3,2,2,2,0,5,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000000223",1,6,4,7,4,3,1,1,3,4,2,0,1,1,4,3,7,3,3,0,0,5,7,15,2,0,2,1,20,2,0,3,8,1,3,4,5,8,2,6,6,1,3,4,1,4,4,3,2,4,1,4
"ENSMUSG00000000244",13,34,43,26,48,15,22,26,25,16,30,27,22,20,35,26,40,26,36,37,30,42,49,52,46,34,58,50,51,35,21,64,36,63,39,66,46,28,43,52,72,27,118,76,87,83,105,93,62,69,64,119
"ENSMUSG00000000247",121,182,165,129,124,135,179,153,212,217,249,175,104,94,123,105,89,94,78,108,118,125,92,104,115,87,87,81,88,139,111,121,86,136,128,110,99,93,128,129,129,123,146,146,110,124,105,146,85,148,93,134
"ENSMUSG00000000248",0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,0,4,0,0,0,0,0,0,11,0,3,0,0,11,1,0,0,0,3,2,1,0,0,3,0
"ENSMUSG00000000253",66,59,75,44,83,71,78,57,87,95,75,56,41,28,46,42,56,39,34,34,35,72,41,31,37,39,35,52,21,47,35,31,39,45,68,52,34,21,55,48,48,43,70,74,49,50,66,63,43,62,34,73
"ENSMUSG00000000263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",727,1019,807,722,629,773,683,922,906,1213,1146,779,443,539,486,495,666,489,521,493,467,611,612,401,632,411,546,588,356,562,413,628,450,588,652,594,553,407,586,640,557,566,646,707,614,545,700,639,550,581,416,576
"ENSMUSG00000000275",5590,8139,4247,4758,7647,3902,3733,5195,7257,9485,7808,6000,4268,6885,4570,4403,4479,4771,6960,4938,4322,4126,4262,4003,3865,3142,5667,4563,3738,4457,3461,5284,4934,6754,6386,5573,6063,5040,6183,6573,6652,6220,7190,7321,7453,6068,6231,6996,6042,7556,5807,5809
"ENSMUSG00000000276",107,163,118,115,95,89,124,125,131,130,136,97,128,161,178,156,169,135,172,165,172,165,104,142,179,115,140,113,124,199,131,137,119,140,147,134,91,89,115,151,140,129,162,155,141,114,173,139,167,135,97,124
"ENSMUSG00000000278",1396,1847,1632,1740,1313,1709,1207,1975,1547,2902,1963,1671,2049,2243,1724,2158,2726,2429,2389,1861,2102,2474,1939,1670,2155,1355,2332,1955,1580,2470,1705,2225,1668,3113,3058,3147,3402,1648,2826,3430,3537,3296,3131,3288,2996,2061,3288,2948,2820,3003,1926,3068
"ENSMUSG00000000282",251,317,260,293,130,191,310,200,199,251,319,179,303,305,369,339,320,316,330,428,346,279,223,173,396,311,386,254,189,389,364,306,251,385,348,384,331,208,359,343,445,338,616,317,423,278,431,614,280,391,253,356
"ENSMUSG00000000290",464,634,439,440,575,451,316,473,358,749,509,443,295,648,480,336,667,371,680,547,371,652,587,413,280,220,419,644,368,345,195,402,387,385,580,709,390,335,379,555,757,334,615,594,682,519,617,630,493,722,479,519
"ENSMUSG00000000295",69,96,87,90,67,61,61,59,96,86,44,78,47,72,51,42,113,73,76,58,46,110,55,33,37,34,54,34,32,33,26,43,52,68,57,50,50,56,46,59,78,62,71,85,53,44,67,48,49,69,49,52
"ENSMUSG00000000296",526,588,484,617,615,509,503,439,580,688,363,412,239,303,285,234,502,274,331,257,248,472,214,142,167,123,251,255,119,163,120,241,268,359,299,198,377,276,335,327,241,344,302,429,213,251,285,289,308,238,221,254
"ENSMUSG00000000301",13999,13806,11819,15291,14924,14155,10459,15892,14998,22944,15417,14478,9187,10133,9740,9792,14845,10297,10951,10746,10151,14503,8239,5843,7519,5715,8940,8465,5511,8332,6433,7939,8620,10815,11150,9097,11987,8073,10571,11371,10504,12002,12918,12632,10855,8590,12142,12991,10969,10964,8226,11152
"ENSMUSG00000000303",414,528,483,330,160,492,427,702,434,683,877,362,2243,884,1085,2337,2589,2573,927,1125,2347,2368,2014,1693,1746,1283,1546,2094,1414,1970,1455,1645,2613,1099,1951,1308,1336,2649,1014,1945,1512,1303,2235,2440,2402,2333,1796,2055,2070,2439,2227,1734
"ENSMUSG00000000305",85,122,102,124,57,127,67,95,91,145,77,71,39,47,61,65,58,49,53,69,35,61,35,22,33,38,32,45,28,41,35,31,46,59,65,67,68,60,64,44,64,67,61,54,39,41,48,65,51,47,31,59
"ENSMUSG00000000308",15,17,11,6,9,12,35,5,22,15,12,6,2,0,1,0,2,1,0,1,0,5,0,6,0,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000000317",163,258,136,160,152,104,68,141,141,231,110,131,112,111,91,82,133,148,88,87,70,124,105,90,80,52,141,146,77,106,53,127,136,228,184,172,210,138,190,188,189,220,281,275,161,168,269,328,258,211,127,329
"ENSMUSG00000000318",24,18,30,27,25.56,25.7,10,19,21.57,41.57,18,10,10,16,14.63,14.43,28.6,17.91,22,29,15,38,25.83,39,24,11,23,19.55,26.91,16,14,20,10,23.8,30.76,20,24,30,19,46,25,25.56,37,47,36,18,36,48.2,24,22,40,43.46
"ENSMUSG00000000320",44,87,64,63,60,41,71,65,49,74,73,80,64,43,41,52,79,62,53,46,45,69,62,48,48,35,46,70,52,61,49,53,47,54,76,53,46,34,65,74,53,63,113,111,60,92,95,128,88,95,69,99
"ENSMUSG00000000325",1359,1689,1446,1375,1528,1571,1329,1464,1555,1803,1525,1292,840,917,1304,1241,1385,968,954,1346,1297,1306,961,621,1184,975,1052,1098,554,1277,1115,986,742,1258,1118,1272,1167,743,1263,1147,1479,1108,1254,1318,1255,986,1162,1210,1081,1267,1036,1196
"ENSMUSG00000000326",22638,29536,15868,16109,26553,27278,22111,30115,23339,37168,28555,20500,12282,12459,14628,10801,20077,13544,13435,15570,11005,20079,19600,9250,13281,9416,18178,20404,8807,14789,10515,17522,8983,19919,20284,17474,21115,8485,18623,20660,19613,20650,19640,22641,21816,18205,20499,19736,19468,22710,17819,18871
"ENSMUSG00000000339",462,438,371,330,444,440,376,496,494,544,479,427,305,352,327,267,435,332,335,341,229,416,296,221,294,213,273,306,231,333,265,252,243,373,349,326,370,247,339,319,344,393,331,390,323,298,301,313,315,347,314,320
"ENSMUSG00000000340",8399,8807,6029,10163,6842,6846,8866,9400,7215,9633,8702,6690,7209,6304,6061,7901,8215,8056,6286,6328,7921,7996,5617,3603,4323,3063,5711,5462,3213,4689,3334,6292,7199,6791,5884,4712,7071,6786,6258,5937,5161,7185,5766,6893,5600,4723,5487,5578,5618,5557,4183,5253
"ENSMUSG00000000346",3951.38,4534.33,3278.77,3568.06,3912.67,4037,4618.77,4833.9,4905.66,6057.75,6147.36,4648.03,2555,2869,2938.82,2814,3250.83,2794,2961,3021,2792.95,2976,3289,2060,2413,1976,3310,3327.94,1914,2817,2161,3428,3302,4169,3723.92,3672,3998,2888,3739,4087,3914,3903,3749,4003,3846,3128,3649.83,3643.94,3260,3703,2826,3428
"ENSMUSG00000000355",1159,1282,1062,1255,888,1101,1059,1225,1221,1511,1253,1075,689,768,637,576,877,708,757,643,514,877,791,449,606,533,773,764,424,660,440,856,724,653,697,625,760,644,574,796,596,735,855,801,843,696,823,713,634,666,514,726
"ENSMUSG00000000359",30,59,62,25,52,24,22,38,34,57,21,18,9,26,29,32,29,13,20,23,17,34,31,32,22,27,45,34,29,36,18,26,26,40,38,32,42,15,35,48,35,46,23,45,28,26,35,33,38,27,32,39
"ENSMUSG00000000365",1,2,7,2,1,3,1,2,1,1,2,0,12,10,12,15,12,6,4,11,18,9,10,7,11,2,6,4,13,4,4,16,8,9,9,9,5,15,7,10,12,10,26,5,12,13,6,10,3,6,6,9
"ENSMUSG00000000374",1677,2132,1573,1578,1591,1848,1405,2161,1513,2482,2151,1475,1773,1792,2024,2035,2269,1956,1848,2118,1970,2149,1445,1140,1844,1591,1543,1514,1050,2061,1832,1546,924,1742,1834,1529,1893,834,1677,1739,1764,1924,1639,1805,1861,1454,1711,1572,1541,1835,1320,1532
"ENSMUSG00000000378",685,817,532,601,760,715,562,803,615,1016,925,671,396,493,552,494,631,511,589,581,454,643,497,321,519,379,496,462,279,642,440,477,395,609,666,699,650,393,535,620,754,622,553,683,627,444,514,587,601,684,470,557
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",1101.27,1390.03,851.49,892.59,1065.43,973.66,988.43,1381.36,1062.88,1515.79,1342.64,902.47,943.75,971.87,1114.93,1188.76,1269.55,1048.49,994.38,1234.6,1105.72,1256.6,693.64,632.61,881.88,858.86,916.32,789.84,665.56,1049.58,921.94,847.81,705.67,1079.12,947.73,829.94,1141.59,733.48,1052.1,1037.79,1005.79,1224.34,939.96,1076.53,881.62,846.83,868.86,965.89,989.62,925.94,839.67,846
"ENSMUSG00000000385",376,412,376,612,412,462,421,593,411,648,502,395,345,327,321,559,451,401,327,324,576,413,347,250,505,381,457,396,221,511,469,413,206,394,368,341,371,188,325,423,395,378,314,385,326,280,284,328,330,326,263,257
"ENSMUSG00000000386",89.4,138.28,115.16,76,68.41,66.15,70,183.61,65,98,63.3,69.11,82.17,129.73,111.51,96.34,75.2,88.51,100.43,97.21,94.37,55,117.34,221.49,156.86,117.51,177.65,141.17,222.67,170.53,144,202.28,95.37,68.16,114.81,101.19,74.24,84.56,54.11,119.43,123.04,80,238.8,216.75,209.48,182.46,177.45,254.59,142.49,186.21,188.29,197.58
"ENSMUSG00000000392",15,11,41,21,15,29,21,29,20,24,15,21,10,22,16,8,25,19,21,20,11,11,19,26,34,44,31,42,15,45,38,45,20,22,17,26,13,13,18,25,26,17,37,22,21,20,45,17,12,15,18,28
